candidate_name,title,price_gbp,sold_date,condition,is_auction,is_bundle,url,bucket,aftermarket_suspect,headlight_match
BMW F30 LCI LED headlights,BMW 3 SERIES F30 F31 LCI 2015-2019 ADAPTIVE LED HEADLIGHT LEFT PASSENGER GENUINE,250.0,2026-05-07,Pre-owned,False,False,https://www.ebay.co.uk/itm/157722909672?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNDQGPNX34CGR320BV&hash=item24b9049be8:g:DR4AAeSwMihpzVt3&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xDAdr2GGXCNMyUl%2Btdmd2TAjGuEa6Z5RiAkaVEUJkbL0ilbZrDrjse%2FCm8x5lqWNjIWcRbfnxKTej8N6E%2Faz59IfDftAbkYl9oFy3ab4x0anYJBBq8HTiaxLmPNMO5GOURBjOZ3btZC5r%2FKY%2BH1pmz%2B4QMfdZZUHyI7WpM4do6X4WT9LCDG4dg5GTw23oiqDTTGQmJmgEkwoAB5HueIHyaiG%2BD3VSNAUFYMIYsrPxZNGH8Jns0%2FZXp63GLrmkKhgTAjNv0oaA2YI5LHZNxyckjkmtg11WYvFnYcsbbt%2FhFEDiOfAW91Aeh7vC3Fes1dGs4%3D%7Ctkp%3ABk9SR-bdgPPAZw,single,False,True
BMW F30 LCI LED headlights,2x H7 LED Headlight Bulb Adapter Holder Audi A3 8v 8p Skoda Fabia Octavia B4,3.95,2026-05-07,Brand new,False,False,https://www.ebay.co.uk/itm/283655612240?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNQDP3XTXRWNXHFK2Q&hash=item420b312750:g:QW4AAOSwcZNnkkER&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xC3x9cXcQKm22epSTZgdAXalWRwqCnN24FhYCu%2FpYZwfHSpLeoNct6E3p6FrVUwcuJj5LiCIrpHBUtK4nPEJK0G%2Bip2MJXg4P7AmU4wU9S1Aj1CUKeaUyLqr7%2FTXWYAmuMrmedSkjCeXSheOKiQiJ0MmwTnlZ3IcY4Wz4bgf4hmrJURVplH4u2nd1PhansHXs%2BZmauFpB4ZYDy3pukXmdUi8tIccT0VeKHLjsuxVu%2BWVy0IMDEjub4CIS4jQcoXBw8eQjwdkX2cGnwgHYUZRkjLN1mhauibSzEOo%2FtUmUMPW7dFnKBukkO7LRFN9%2By1xKs%3D%7Ctkp%3ABk9SR-bdgPPAZw,pair,False,True
BMW F30 LCI LED headlights,2x H7 LED Headlight Bulb Adapter Holder Audi BMW F10 F20 E60 5 Series 1 B4,3.99,2026-04-30,Brand new,False,False,https://www.ebay.co.uk/itm/283655611872?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNV6K0SQWDXW7T6WRX&hash=item420b3125e0:g:hiMAAOSwnGxnkj1H&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xD3QeT77PI%2BFO5x3YzjbEVnPFnpPvvX5BmD5A3GYDa6xBSHRhW9fuMzGJFq3f4x8OtsZZYRh%2BiSGTr4LLrw8Do4pxWff56fcqW10DE66SM9hVQR9Bax0ICwF8wYS1uSj5Cx7Vep1w%2F%2BqcwsbIqUKpV8ZzznrbnRFVhZQH3SOMQ7tM3bNyfXj0BSa%2FSGlvFN5hcs7XYp%2Bi6ReapiHTidf2JnOwuFFbiyyBtYNNCqLMLzjvz7qKQ%2FlBEhHW1h72yhERQuwZ1%2B%2FGh%2BM%2FQPdCghW%2FrIYBZBl1z5%2BJTHFVm1rpurWfNVETSe782OsBwLzHWIfns%3D%7Ctkp%3ABk9SR-bdgPPAZw,pair,False,True
BMW F30 LCI LED headlights,2x H7 LED Bulb Holder Adapter VW Skoda Octavia Superb Fabia Roomster VRS BMW,3.99,2026-04-29,Brand new,False,False,https://www.ebay.co.uk/itm/266219538632?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNAMHH3DF5G7H5C5Y6&hash=item3dfbebc8c8:g:yBoAAOSw6mhkOYFB&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xDcfpnI9FJ93OZAHDymHOx9YMUrbaLAvnqutnwPLF%2F2s2%2Bwkzbuw0UcifgMXwtfAWvaYwHBZCvhzup%2FUZvQP2nuXvXs1GW7coZxDHfrWXWuk6mSw9o%2FCHqBBY7rTPrFsYc%2FR9iiOUMmZcGwL4dYCX8JzaYUbE%2Bmr%2Bb1aGfHzo%2BYfaBMXFaIX6XTjTCKokMVxVVj7i%2BNOfRGJdNmfiIhxkQa0l5KR0dFJ0sTAtQ3CuEUjhDuQJXaGLFdh1qBFJx%2Fdo4pIEos7ooCYQgehjIQInoJ%7Ctkp%3ABk9SR-bdgPPAZw,pair,False,False
BMW F30 LCI LED headlights,Headlight Headlamp Full Led Adaptive Bmw 3 F30 F31 LCI Lift Year:15-18 7471312,519.04,2026-03-17,Pre-owned,False,False,https://www.ebay.co.uk/itm/389746890039?_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=15035833207&itmmeta=01KR3K05TNDRT0DR9C1B6PT4YK&hash=item5abeb99537:g:4LQAAeSwd6FptXO7&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xDUXQKo7YjelJUOx85k2iDspD0ZqVvV1joNYqaBGkg1YRpDPJlfWn7jxEh9ik8e0YYzaFma2s5fDcAK6CqG3G%2B2WzBeFVhtCpRcyL2bZwiXl2hanjY7K0j1bVPhn8zZNeskbdctJJ%2F3q%2FuyhJyUGOD36fEd6%2BNzUbFPmUI2%2B1NAMLp2tsAVw3gi%2BNTY9b%2BZhngoBI%2BE7ddukKwJ4Ly43NELp96GYxfIYOXabv14D%2BUmqHgRB85W%2Bh8XSTyebc2zH2LMT0WMb%2Fv0DKRgjW8Vfc69WfuN%2FY5MEoubOkVnKjX1NXorkDlBd9eggev1d1%2F5dRM%3D%7Ctkp%3ABk9SR-bdgPPAZw,unclear,False,True
BMW F30 LCI LED headlights,Headlight Headlamp Full Led Adaptive Bmw 3 F30 F31 LCI Lift Year:15-18 7471312,575.27,2026-05-03,Pre-owned,False,False,https://www.ebay.co.uk/itm/389239648452?_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=15035833207&itmmeta=01KR3K05V2K1G9FQVTP1KRRADS&hash=item5aa07db0c4:g:7PcAAeSwi7FpGZjO&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xARw%2BIbjBbMLdpWLtRVhEER%2BaiWX%2BDGQmWLOr4vfUqsL%2BeoxXwtFjpN9f9BBzB996NrmNS8UA4BcLPS879b%2FZExFzdxocgW1J6Cf2b8CCtzh9YAJsSAA2n3CjoYYo3%2FH6M3XAKCxEkvqvmD6w7Di7ytLv2j5KoNlDNRirDEdrLPU1JPNTUOe5JOz%2B2%2BsJNo6JqMcWC1uCU7X0vHDPZL8KZE%2Fh0%2FyfTofB%2Bs7ZWBraMxWuEnVD1d4rPVBjVdiNNqTHPyU27Ekc%2BQb4Is7cED2NP2%7Ctkp%3ABk9SR4LegPPAZw,unclear,False,True
BMW F30 LCI LED headlights,Headlight Headlamp Full Led Adaptive Bmw 3 F30 F31 LCI Lift Year:15-18 7498951,575.27,2026-05-03,Pre-owned,False,False,https://www.ebay.co.uk/itm/389520447487?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05V2BVD3DN8QXN6YAXVN&hash=item5ab13a57ff:g:EvkAAeSw1gRpcJEC&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xA%2FZwjk%2BQlljqZvTOBA%2FbOGg9yJImMSQnZXKAqKUaFB%2FcGFDxMLQ4xjd75SpgsalHiDC8eRKNzNuKnpMcKOh50EAh1NC0D%2BSv1xBO4kJKEmnEyXFsfY9Td8XnftSfc%2BVNdLPF9g8Vc08dvQFAQkT0%2FabP8skGb5w%2FL6Y3GAXScgBI%2B%2Bpt9zMcqIn6n4zr90%2FTTOeCJWwMLTqItqTkfjmuEsBBMsuMO6bbrDb9DaTagpZ0uSLEtkd1qIGYhneZgp5temkFMHn6u1922M9n7uF9w2%7Ctkp%3ABk9SR4LegPPAZw,unclear,False,True
BMW F30 LCI LED headlights,BMW F30 F31 LCI Headlight Set Adaptive LED with ECU Headlight L+R,1470.61,2026-04-22,Pre-owned,False,False,https://www.ebay.co.uk/itm/176370509186?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05V2DM499ACGRC483ZJ4&hash=item2910806582:g:DLgAAeSwx5lpflcQ&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xB4JMdM3xa3z8%2B7W2GNzhplLiJF2cfFXCzymfqQl8VmtkALeEy3QpsCD8JIQouS2QrjSnew9aJibD%2BEqUUi8bGcok5ddlPAjzeM6Be9J19kv%2FC%2F2ygMjSEaDDQEs3nB3AVINjZcDPCL3DZ5wVIwpjc7V41JACd04ejyQon8KYpFpDwU%2Fz1B09AOh%2BogWEeHz8sOB8ZewxaW4s9kwK3FCjaBMjwf%2FOBqcs7vYA2lsRfF6JrjQkwFKmSqtu39WzrHQvHqULIj96DQYRVImGi9R5QN%7Ctkp%3ABk9SR4TegPPAZw,pair,False,True
BMW F30 LCI LED headlights,Genuine BMW 320d F30/F31 LCI Headlight Left Adaptive LED Used/Faulty,259.52,2026-03-23,Parts only,False,False,https://www.ebay.co.uk/itm/177972105081?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05V2J6PXTG1K8QFZK2WT&hash=item296ff6cf79:g:FGwAAeSwlf1puuJv&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xANq1DY%2BMCCpplNVpv9HdPW949Oz1PmCzCx2z8KFA%2FhimN22O5wqtNreSEdxifJb8J6OiK7DRaVPZ8iqEoUrtYW%2BXoKWda9ANYtLVHOCJN7ht59pZRKGKBMGwL4edekNQivThH8TB5ZoOB01twbULJkWtRuBsGPoP4LPCdezFV%2F6O4Y%2BTz1cEcWXGJG42cPd5zdi8RFsTXHl0Er0%2Fw7%2FtShouLQXVNlrOMpuDmi22F1cJdTo8%2F0vgcr1mxr%2FDLI5e9vcCeS4lBTBM5iTZ44VgWn%7Ctkp%3ABk9SR4TegPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES RIGHT DRIVER SIDE LED HEADLIGHT 2016 2019 F30 F31 LCI GENUINE,307.5,2026-05-01,Pre-owned,False,False,https://www.ebay.co.uk/itm/168343557842?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNEKGA22EPHZMPS2R1&hash=item27320ed6d2:g:pcwAAeSwYbhp85KS&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCbXkzeeoRIRd4rzuXJN0lzYjPPFhQ%2B%2F3%2FPDmWFWQ7%2BLH6zW2N0w4lLM1QCEAnX8LuSHUXhQ6YsxRANL262DSX5U7zCjlG4YC3DdtpsE5DuN74TlA8klYvchTsOqhpPovSxZwevYnw%2FMoHvRK7tprHWK%2FEDbzeP%2BjObcz%2FUxRFgPllzD2lZzhTRItav382IIHOiIcGU28OcrunbacIX6Ia2jHY6%2BKLbigVCChAQpljnRCWidPsEc5crjmpXoTyqC2hpXX95tUr3VBNl4f4y8EJ8%7Ctkp%3ABk9SR-bdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 LCI SHADOW EDI. LED HEADLIGHT RIGHT/DRIVER/OFF SIDE GENUINE OEM,450.0,2026-05-06,New (other),False,False,https://www.ebay.co.uk/itm/306915311129?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNBQ3DC6F34C04EDRA&hash=item477593fe19:g:w4UAAeSwuhVp9vo5&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xB%2BSRuqm1G%2Fg5LGOuO2N4z4KdYH6tZ0%2BkL3aeeXzsozj75U%2B6B%2FxZPH9jGWb3TxBOZ9yWZ%2BjglpTDE9VLcjZZ1ktm09ODkc44IPJotwjrdnviV0lgLIighmLWhU3xhl4feQHXScU%2BRga33pCq5SnxhdfKyYRnqZ11Ucruk%2BAY0HM3ArGWntDWu5ACBIiuqqbim4jm%2FnvRuyhaXkp9g5oObQs3j8VyIqSWlk8BLBO7dmt%2BUo5H6LkOK%2FT1i4EtZrZlD%2B%2FUzgY8kv45rU7B3zxJJR%7Ctkp%3ABk9SR-bdgPPAZw,single,False,True
