rank,candidate_name,natural_unit,unique_items_90d,hit_pct,aftermarket_suspect_count,aftermarket_suspect_pct,pair_or_set_count,pair_or_set_median,single_count,single_median,unclear_count,viable_unit_count,viable_unit_median,viable_unit_p25,viable_unit_p75,price_stability,score_v2
1,BMW M Performance brake calipers F30,pair,228,100.0,6,2.6,83,489.95,64,94.21,75,158,437.55,186.57,553.37,0.661,139.267
2,BMW F30 F31 LCI headlights both,pair,198,99.5,6,3.0,25,450.0,144,206.1,23,25,450.0,299.99,520.0,0.455,123.912
3,BMW F30 LCI LED headlights,pair,204,100.0,3,1.5,31,450.0,144,299.95,26,31,450.0,299.5,524.99,0.597,105.43
4,BMW F30 M Performance steering wheel,single,241,97.1,22,9.1,3,159.95,0,,216,216,166.92,93.72,232.24,0.566,101.281
5,BMW F30 LCI LED headlights set,pair,192,99.0,6,3.1,27,475.0,137,271.1,22,27,475.0,300.0,524.99,0.611,101.105
6,BMW M Performance carbon steering wheel F80,single,222,93.2,9,4.1,12,240.0,2,192.85,199,201,220.0,135.9,299.99,0.652,97.59
7,BMW F30 LCI adaptive LED,pair,182,81.3,3,1.6,27,450.0,132,262.85,20,47,429.99,135.9,517.87,0.615,91.217
8,BMW M Performance Alcantara steering wheel,single,236,100.0,16,6.8,1,299.86,0,,219,219,200.0,125.25,270.55,0.779,86.8
9,BMW G20 M Sport steering wheel,single,223,99.6,8,3.6,2,325.0,2,30.0,211,213,154.0,89.95,220.0,0.766,76.622
10,BMW F30 M Sport bumper,single,273,91.6,14,5.1,12,289.79,23,17.95,224,247,135.57,20.0,199.99,0.974,54.745
11,BMW G20 M Sport wheels,pair,77,100.0,3,3.9,3,414.7,3,68.95,68,71,207.66,149.89,382.35,1.314,43.58
12,BMW F30 M Sport 400M wheels,pair,65,100.0,0,0.0,10,279.9,2,91.95,53,63,150.0,74.9,306.3,1.215,38.746
13,BMW F30 LCI rear lights,pair,221,69.7,3,1.4,22,141.1,167,49.9,29,22,141.1,108.53,242.5,0.612,36.437
14,BMW G20 LCI laser headlights,pair,205,81.5,4,2.0,8,389.55,147,300.0,46,8,389.55,215.02,493.12,0.948,33.727
15,BMW M Performance exhaust G20,single,229,74.7,5,2.2,16,138.19,5,300.0,203,208,179.97,114.95,271.24,1.691,29.885
16,BMW M Performance carbon shift paddles F80,single,234,65.4,4,1.7,16,74.25,0,,214,214,94.99,53.27,149.99,1.136,27.695
17,BMW G20 LCI rear lights,pair,221,70.1,2,0.9,18,179.34,125,109.2,76,18,179.34,125.5,299.7,0.914,27.271
18,BMW F30 boot spoiler M Performance,single,239,97.9,17,7.1,2,42.49,0,,220,220,36.99,33.13,48.99,1.174,25.221
19,BMW G20 boot spoiler,single,120,99.2,4,3.3,2,54.99,0,,114,114,40.99,37.09,49.99,1.125,24.606
20,BMW G20 M340i exhaust,single,231,73.2,1,0.4,20,100.0,1,580.0,209,210,152.99,79.99,228.2,2.049,22.543
21,BMW M Performance carbon front splitter F80 M3,single,246,92.7,2,0.8,2,156.59,1,414.69,241,242,83.91,54.21,178.24,1.978,22.444
22,BMW M4 GTS carbon front lip,single,92,98.9,1,1.1,0,,0,,91,91,58.5,46.44,80.61,1.432,22.333
23,BMW G20 M Sport front splitter,single,188,98.9,4,2.1,0,,0,,184,184,44.95,32.95,59.96,1.61,20.246
24,BMW M Performance carbon rear diffuser F80 M3,single,241,67.6,7,2.9,2,1227.49,2,227.49,230,232,75.99,48.61,170.0,1.575,19.176
25,BMW NBT Evo iD6 retrofit,single,180,99.4,3,1.7,11,800.0,0,,166,166,106.5,20.51,309.52,2.902,17.486
26,BMW M Performance carbon mirror caps F80 F82,pair,229,35.8,5,2.2,19,40.79,2,190.02,203,222,99.47,48.49,169.99,1.048,16.825
27,BMW G20 M Sport bumper,single,481,90.4,25,5.2,42,64.95,52,29.0,362,414,46.99,30.99,144.99,2.163,16.507
28,BMW M Performance exhaust F30 335i,single,234,89.7,3,1.3,12,99.97,2,47.44,217,219,84.95,46.19,187.49,2.913,14.798
29,BMW F30 M Sport front splitter,single,368,100.0,2,0.5,9,35.81,1,74.99,356,357,37.99,29.99,58.49,2.433,14.31
30,BMW E92 M3 220M wheels,pair,239,5.0,23,9.6,31,350.44,1,164.99,184,215,550.0,301.54,639.0,0.454,11.378
31,BMW F30 340i exhaust,single,61,100.0,1,1.6,1,84.99,3,51.99,56,59,44.99,42.97,84.45,2.519,10.486
